tenor,maturityDate,value,valuationDate,currency,instrument,settlementDate,period,startDate,convexityAdjustment
12Y,2031-05-14,0.024875,2019-05-10,TRY,IRS,2D,6M,,
15Y,2034-05-14,0.02544,2019-05-10,TRY,IRS,2D,6M,,
20Y,2039-05-14,0.025965,2019-05-10,TRY,IRS,2D,6M,,
25Y,2044-05-14,0.02615,2019-05-10,TRY,IRS,2D,6M,,
30Y,2049-05-14,0.02618,2019-05-10,TRY,IRS,2D,6M,,
1M,2019-06-17,0.02449,2019-05-13,TRY,DEPO,2D,6M,,
2M,2019-07-15,0.024896,2019-05-13,TRY,DEPO,2D,6M,,
3M,2019-08-15,0.025279,2019-05-13,TRY,DEPO,2D,6M,,
6M,2019-11-15,0.02587,2019-05-13,TRY,DEPO,2D,6M,,
1Y,2020-05-15,0.026934,2019-05-13,TRY,DEPO,2D,6M,,
2Y,2021-05-15,0.0236,2019-05-13,TRY,IRS,2D,6M,,
3Y,2022-05-15,0.02304,2019-05-13,TRY,IRS,2D,6M,,
4Y,2023-05-15,0.022905,2019-05-13,TRY,IRS,2D,6M,,
5Y,2024-05-15,0.02298,2019-05-13,TRY,IRS,2D,6M,,
6Y,2025-05-15,0.023245,2019-05-13,TRY,IRS,2D,6M,,
7Y,2026-05-15,0.02355,2019-05-13,TRY,IRS,2D,6M,,
8Y,2027-05-15,0.023865,2019-05-13,TRY,IRS,2D,6M,,
9Y,2028-05-15,0.024155,2019-05-13,TRY,IRS,2D,6M,,
10Y,2029-05-15,0.02446,2019-05-13,TRY,IRS,2D,6M,,
12Y,2031-05-15,0.025035,2019-05-13,TRY,IRS,2D,6M,,
15Y,2034-05-15,0.025615,2019-05-13,TRY,IRS,2D,6M,,
20Y,2039-05-15,0.026105,2019-05-13,TRY,IRS,2D,6M,,
25Y,2044-05-15,0.026195,2019-05-13,TRY,IRS,2D,6M,,
30Y,2049-05-15,0.026265,2019-05-13,TRY,IRS,2D,6M,,
1M,2019-06-17,0.024396,2019-05-14,TRY,DEPO,2D,6M,,
2M,2019-07-16,0.024953,2019-05-14,TRY,DEPO,2D,6M,,
3M,2019-08-16,0.02518,2019-05-14,TRY,DEPO,2D,6M,,
6M,2019-11-18,0.025876,2019-05-14,TRY,DEPO,2D,6M,,
1Y,2020-05-18,0.026723,2019-05-14,TRY,DEPO,2D,6M,,
2Y,2021-05-16,0.02269,2019-05-14,TRY,IRS,2D,6M,,
3Y,2022-05-16,0.02203,2019-05-14,TRY,IRS,2D,6M,,
4Y,2023-05-16,0.02198,2019-05-14,TRY,IRS,2D,6M,,
5Y,2024-05-16,0.0221,2019-05-14,TRY,IRS,2D,6M,,
6Y,2025-05-16,0.022375,2019-05-14,TRY,IRS,2D,6M,,
7Y,2026-05-16,0.022685,2019-05-14,TRY,IRS,2D,6M,,
8Y,2027-05-16,0.023045,2019-05-14,TRY,IRS,2D,6M,,
9Y,2028-05-16,0.02336,2019-05-14,TRY,IRS,2D,6M,,
10Y,2029-05-16,0.023695,2019-05-14,TRY,IRS,2D,6M,,
12Y,2031-05-16,0.02427,2019-05-14,TRY,IRS,2D,6M,,
15Y,2034-05-16,0.0249,2019-05-14,TRY,IRS,2D,6M,,
20Y,2039-05-16,0.025415,2019-05-14,TRY,IRS,2D,6M,,
25Y,2044-05-16,0.02558,2019-05-14,TRY,IRS,2D,6M,,
30Y,2049-05-16,0.025605,2019-05-14,TRY,IRS,2D,6M,,
1M,2019-06-17,0.024376,2019-05-15,TRY,DEPO,2D,6M,,
2M,2019-07-17,0.024986,2019-05-15,TRY,DEPO,2D,6M,,
3M,2019-08-19,0.025245,2019-05-15,TRY,DEPO,2D,6M,,
6M,2019-11-18,0.025509,2019-05-15,TRY,DEPO,2D,6M,,
1Y,2020-05-18,0.026393,2019-05-15,TRY,DEPO,2D,6M,,
2Y,2021-05-17,0.022785,2019-05-15,TRY,IRS,2D,6M,,
3Y,2022-05-17,0.02219,2019-05-15,TRY,IRS,2D,6M,,
4Y,2023-05-17,0.022025,2019-05-15,TRY,IRS,2D,6M,,
5Y,2024-05-17,0.022135,2019-05-15,TRY,IRS,2D,6M,,
6Y,2025-05-17,0.022465,2019-05-15,TRY,IRS,2D,6M,,
7Y,2026-05-17,0.02277,2019-05-15,TRY,IRS,2D,6M,,
8Y,2027-05-17,0.023125,2019-05-15,TRY,IRS,2D,6M,,
9Y,2028-05-17,0.023475,2019-05-15,TRY,IRS,2D,6M,,
10Y,2029-05-17,0.02378,2019-05-15,TRY,IRS,2D,6M,,
12Y,2031-05-17,0.02438,2019-05-15,TRY,IRS,2D,6M,,
15Y,2034-05-17,0.02498,2019-05-15,TRY,IRS,2D,6M,,
20Y,2039-05-17,0.025505,2019-05-15,TRY,IRS,2D,6M,,
25Y,2044-05-17,0.0257,2019-05-15,TRY,IRS,2D,6M,,
30Y,2049-05-17,0.02576,2019-05-15,TRY,IRS,2D,6M,,
1M,2019-06-20,0.024324,2019-05-16,TRY,DEPO,2D,6M,,
2M,2019-07-22,0.024958,2019-05-16,TRY,DEPO,2D,6M,,
3M,2019-08-20,0.025251,2019-05-16,TRY,DEPO,2D,6M,,
6M,2019-11-20,0.025509,2019-05-16,TRY,DEPO,2D,6M,,
1Y,2020-05-20,0.026325,2019-05-16,TRY,DEPO,2D,6M,,
2Y,2021-05-20,0.022405,2019-05-16,TRY,IRS,2D,6M,,
3Y,2022-05-20,0.02163,2019-05-16,TRY,IRS,2D,6M,,
4Y,2023-05-20,0.021485,2019-05-16,TRY,IRS,2D,6M,,
5Y,2024-05-20,0.021635,2019-05-16,TRY,IRS,2D,6M,,
6Y,2025-05-20,0.021895,2019-05-16,TRY,IRS,2D,6M,,
7Y,2026-05-20,0.02228,2019-05-16,TRY,IRS,2D,6M,,
8Y,2027-05-20,0.02259,2019-05-16,TRY,IRS,2D,6M,,
9Y,2028-05-20,0.02293,2019-05-16,TRY,IRS,2D,6M,,
10Y,2029-05-20,0.0233,2019-05-16,TRY,IRS,2D,6M,,
12Y,2031-05-20,0.023925,2019-05-16,TRY,IRS,2D,6M,,
15Y,2034-05-20,0.024525,2019-05-16,TRY,IRS,2D,6M,,
20Y,2039-05-20,0.02506,2019-05-16,TRY,IRS,2D,6M,,
25Y,2044-05-20,0.02532,2019-05-16,TRY,IRS,2D,6M,,
30Y,2049-05-20,0.02531,2019-05-16,TRY,IRS,2D,6M,,
1M,2019-06-21,0.024406,2019-05-17,TRY,DEPO,2D,6M,,
2M,2019-07-22,0.024891,2019-05-17,TRY,DEPO,2D,6M,,
3M,2019-08-21,0.025196,2019-05-17,TRY,DEPO,2D,6M,,
6M,2019-11-21,0.025515,2019-05-17,TRY,DEPO,2D,6M,,
1Y,2020-05-21,0.026143,2019-05-17,TRY,DEPO,2D,6M,,
2Y,2021-05-21,0.022645,2019-05-17,TRY,IRS,2D,6M,,
3Y,2022-05-21,0.021955,2019-05-17,TRY,IRS,2D,6M,,
4Y,2023-05-21,0.02179,2019-05-17,TRY,IRS,2D,6M,,
5Y,2024-05-21,0.02188,2019-05-17,TRY,IRS,2D,6M,,
6Y,2025-05-21,0.022205,2019-05-17,TRY,IRS,2D,6M,,
7Y,2026-05-21,0.02247,2019-05-17,TRY,IRS,2D,6M,,
8Y,2027-05-21,0.022885,2019-05-17,TRY,IRS,2D,6M,,
9Y,2028-05-21,0.02323,2019-05-17,TRY,IRS,2D,6M,,
10Y,2029-05-21,0.023545,2019-05-17,TRY,IRS,2D,6M,,
12Y,2031-05-21,0.02417,2019-05-17,TRY,IRS,2D,6M,,
15Y,2034-05-21,0.02479,2019-05-17,TRY,IRS,2D,6M,,
20Y,2039-05-21,0.02539,2019-05-17,TRY,IRS,2D,6M,,
25Y,2044-05-21,0.025565,2019-05-17,TRY,IRS,2D,6M,,
30Y,2049-05-21,0.02555,2019-05-17,TRY,IRS,2D,6M,,
1M,2019-06-24,0.024419,2019-05-20,TRY,DEPO,2D,6M,,
2M,2019-07-22,0.024879,2019-05-20,TRY,DEPO,2D,6M,,
3M,2019-08-22,0.025219,2019-05-20,TRY,DEPO,2D,6M,,
6M,2019-11-22,0.025538,2019-05-20,TRY,DEPO,2D,6M,,
1Y,2020-05-22,0.026354,2019-05-20,TRY,DEPO,2D,6M,,
2Y,2021-05-22,0.02259,2019-05-20,TRY,IRS,2D,6M,,
3Y,2022-05-22,0.02185,2019-05-20,TRY,IRS,2D,6M,,
4Y,2023-05-22,0.02171,2019-05-20,TRY,IRS,2D,6M,,
5Y,2024-05-22,0.021855,2019-05-20,TRY,IRS,2D,6M,,
6Y,2025-05-22,0.02213,2019-05-20,TRY,IRS,2D,6M,,
7Y,2026-05-22,0.02242,2019-05-20,TRY,IRS,2D,6M,,
8Y,2027-05-22,0.022755,2019-05-20,TRY,IRS,2D,6M,,
9Y,2028-05-22,0.02312,2019-05-20,TRY,IRS,2D,6M,,
10Y,2029-05-22,0.02343,2019-05-20,TRY,IRS,2D,6M,,
12Y,2031-05-22,0.02403,2019-05-20,TRY,IRS,2D,6M,,
15Y,2034-05-22,0.024665,2019-05-20,TRY,IRS,2D,6M,,
20Y,2039-05-22,0.025195,2019-05-20,TRY,IRS,2D,6M,,
25Y,2044-05-22,0.025325,2019-05-20,TRY,IRS,2D,6M,,
30Y,2049-05-22,0.0254,2019-05-20,TRY,IRS,2D,6M,,
1M,2019-06-24,0.02436,2019-05-21,TRY,DEPO,2D,6M,,
2M,2019-07-23,0.024883,2019-05-21,TRY,DEPO,2D,6M,,
3M,2019-08-23,0.025234,2019-05-21,TRY,DEPO,2D,6M,,
6M,2019-11-25,0.025598,2019-05-21,TRY,DEPO,2D,6M,,
1Y,2020-05-25,0.026469,2019-05-21,TRY,DEPO,2D,6M,,
2Y,2021-05-23,0.022785,2019-05-21,TRY,IRS,2D,6M,,
3Y,2022-05-23,0.022125,2019-05-21,TRY,IRS,2D,6M,,
4Y,2023-05-23,0.022,2019-05-21,TRY,IRS,2D,6M,,
5Y,2024-05-23,0.0221,2019-05-21,TRY,IRS,2D,6M,,
6Y,2025-05-23,0.022375,2019-05-21,TRY,IRS,2D,6M,,
7Y,2026-05-23,0.022665,2019-05-21,TRY,IRS,2D,6M,,
8Y,2027-05-23,0.022995,2019-05-21,TRY,IRS,2D,6M,,
9Y,2028-05-23,0.023335,2019-05-21,TRY,IRS,2D,6M,,
10Y,2029-05-23,0.02366,2019-05-21,TRY,IRS,2D,6M,,
12Y,2031-05-23,0.024235,2019-05-21,TRY,IRS,2D,6M,,
15Y,2034-05-23,0.024815,2019-05-21,TRY,IRS,2D,6M,,
20Y,2039-05-23,0.02535,2019-05-21,TRY,IRS,2D,6M,,
25Y,2044-05-23,0.025475,2019-05-21,TRY,IRS,2D,6M,,
30Y,2049-05-23,0.02558,2019-05-21,TRY,IRS,2D,6M,,
1M,2019-06-24,0.024296,2019-05-22,TRY,DEPO,2D,6M,,
2M,2019-07-24,0.024933,2019-05-22,TRY,DEPO,2D,6M,,
3M,2019-08-26,0.025235,2019-05-22,TRY,DEPO,2D,6M,,
6M,2019-11-25,0.025633,2019-05-22,TRY,DEPO,2D,6M,,
1Y,2020-05-25,0.026536,2019-05-22,TRY,DEPO,2D,6M,,
2Y,2021-05-24,0.02311,2019-05-22,TRY,IRS,2D,6M,,
3Y,2022-05-24,0.02245,2019-05-22,TRY,IRS,2D,6M,,
4Y,2023-05-24,0.02227,2019-05-22,TRY,IRS,2D,6M,,
5Y,2024-05-24,0.02235,2019-05-22,TRY,IRS,2D,6M,,
6Y,2025-05-24,0.02264,2019-05-22,TRY,IRS,2D,6M,,
7Y,2026-05-24,0.02292,2019-05-22,TRY,IRS,2D,6M,,
8Y,2027-05-24,0.02321,2019-05-22,TRY,IRS,2D,6M,,
9Y,2028-05-24,0.0235,2019-05-22,TRY,IRS,2D,6M,,
10Y,2029-05-24,0.02381,2019-05-22,TRY,IRS,2D,6M,,
12Y,2031-05-24,0.024385,2019-05-22,TRY,IRS,2D,6M,,
15Y,2034-05-24,0.02497,2019-05-22,TRY,IRS,2D,6M,,
20Y,2039-05-24,0.025485,2019-05-22,TRY,IRS,2D,6M,,
25Y,2044-05-24,0.025625,2019-05-22,TRY,IRS,2D,6M,,
30Y,2049-05-24,0.025685,2019-05-22,TRY,IRS,2D,6M,,
1M,2019-06-27,0.02437,2019-05-23,TRY,DEPO,2D,6M,,
2M,2019-07-29,0.024973,2019-05-23,TRY,DEPO,2D,6M,,
3M,2019-08-27,0.025248,2019-05-23,TRY,DEPO,2D,6M,,
6M,2019-11-27,0.025706,2019-05-23,TRY,DEPO,2D,6M,,
1Y,2020-05-27,0.026656,2019-05-23,TRY,DEPO,2D,6M,,
2Y,2021-05-27,0.022885,2019-05-23,TRY,IRS,2D,6M,,
3Y,2022-05-27,0.02215,2019-05-23,TRY,IRS,2D,6M,,
4Y,2023-05-27,0.02195,2019-05-23,TRY,IRS,2D,6M,,
5Y,2024-05-27,0.021985,2019-05-23,TRY,IRS,2D,6M,,
6Y,2025-05-27,0.022205,2019-05-23,TRY,IRS,2D,6M,,
7Y,2026-05-27,0.02246,2019-05-23,TRY,IRS,2D,6M,,
8Y,2027-05-27,0.022775,2019-05-23,TRY,IRS,2D,6M,,
9Y,2028-05-27,0.023085,2019-05-23,TRY,IRS,2D,6M,,
10Y,2029-05-27,0.02341,2019-05-23,TRY,IRS,2D,6M,,
12Y,2031-05-27,0.02401,2019-05-23,TRY,IRS,2D,6M,,
15Y,2034-05-27,0.024605,2019-05-23,TRY,IRS,2D,6M,,
20Y,2039-05-27,0.025125,2019-05-23,TRY,IRS,2D,6M,,
25Y,2044-05-27,0.025285,2019-05-23,TRY,IRS,2D,6M,,
30Y,2049-05-27,0.02535,2019-05-23,TRY,IRS,2D,6M,,
1M,2019-06-28,0.024298,2019-05-24,TRY,DEPO,2D,6M,,
2M,2019-07-29,0.02496,2019-05-24,TRY,DEPO,2D,6M,,
3M,2019-08-28,0.025206,2019-05-24,TRY,DEPO,2D,6M,,
6M,2019-11-28,0.025601,2019-05-24,TRY,DEPO,2D,6M,,
1Y,2020-05-28,0.026448,2019-05-24,TRY,DEPO,2D,6M,,
2Y,2021-05-28,0.02194,2019-05-24,TRY,IRS,2D,6M,,
3Y,2022-05-28,0.021205,2019-05-24,TRY,IRS,2D,6M,,
4Y,2023-05-28,0.020985,2019-05-24,TRY,IRS,2D,6M,,
5Y,2024-05-28,0.02107,2019-05-24,TRY,IRS,2D,6M,,
6Y,2025-05-28,0.02135,2019-05-24,TRY,IRS,2D,6M,,
7Y,2026-05-28,0.02164,2019-05-24,TRY,IRS,2D,6M,,
8Y,2027-05-28,0.02196,2019-05-24,TRY,IRS,2D,6M,,
9Y,2028-05-28,0.02226,2019-05-24,TRY,IRS,2D,6M,,
10Y,2029-05-28,0.022645,2019-05-24,TRY,IRS,2D,6M,,
12Y,2031-05-28,0.02322,2019-05-24,TRY,IRS,2D,6M,,
15Y,2034-05-28,0.02383,2019-05-24,TRY,IRS,2D,6M,,
20Y,2039-05-28,0.024325,2019-05-24,TRY,IRS,2D,6M,,
25Y,2044-05-28,0.024515,2019-05-24,TRY,IRS,2D,6M,,
30Y,2049-05-28,0.024635,2019-05-24,TRY,IRS,2D,6M,,
1M,2019-06-28,0.024281,2019-05-27,TRY,DEPO,2D,6M,,
2M,2019-07-29,0.024866,2019-05-27,TRY,DEPO,2D,6M,,
3M,2019-08-29,0.025249,2019-05-27,TRY,DEPO,2D,6M,,
6M,2019-11-29,0.025486,2019-05-27,TRY,DEPO,2D,6M,,
1Y,2020-05-29,0.02619,2019-05-27,TRY,DEPO,2D,6M,,
2Y,2021-05-29,0.02202,2019-05-27,TRY,IRS,2D,6M,,
3Y,2022-05-29,0.021245,2019-05-27,TRY,IRS,2D,6M,,
4Y,2023-05-29,0.02108,2019-05-27,TRY,IRS,2D,6M,,
5Y,2024-05-29,0.02116,2019-05-27,TRY,IRS,2D,6M,,
6Y,2025-05-29,0.021445,2019-05-27,TRY,IRS,2D,6M,,
7Y,2026-05-29,0.021685,2019-05-27,TRY,IRS,2D,6M,,
8Y,2027-05-29,0.02205,2019-05-27,TRY,IRS,2D,6M,,
9Y,2028-05-29,0.02236,2019-05-27,TRY,IRS,2D,6M,,
10Y,2029-05-29,0.02269,2019-05-27,TRY,IRS,2D,6M,,
12Y,2031-05-29,0.02329,2019-05-27,TRY,IRS,2D,6M,,
15Y,2034-05-29,0.02389,2019-05-27,TRY,IRS,2D,6M,,
20Y,2039-05-29,0.024395,2019-05-27,TRY,IRS,2D,6M,,
25Y,2044-05-29,0.02459,2019-05-27,TRY,IRS,2D,6M,,
30Y,2049-05-29,0.024665,2019-05-27,TRY,IRS,2D,6M,,
1M,2019-06-28,0.024281,2019-05-28,TRY,DEPO,2D,6M,,
2M,2019-07-30,0.024866,2019-05-28,TRY,DEPO,2D,6M,,
3M,2019-08-30,0.025249,2019-05-28,TRY,DEPO,2D,6M,,
6M,2019-11-29,0.025486,2019-05-28,TRY,DEPO,2D,6M,,
1Y,2020-05-29,0.02619,2019-05-28,TRY,DEPO,2D,6M,,
2Y,2021-05-30,0.02202,2019-05-28,TRY,IRS,2D,6M,,
3Y,2022-05-30,0.021245,2019-05-28,TRY,IRS,2D,6M,,
4Y,2023-05-30,0.02108,2019-05-28,TRY,IRS,2D,6M,,
5Y,2024-05-30,0.02116,2019-05-28,TRY,IRS,2D,6M,,
6Y,2025-05-30,0.021445,2019-05-28,TRY,IRS,2D,6M,,
7Y,2026-05-30,0.021685,2019-05-28,TRY,IRS,2D,6M,,
8Y,2027-05-30,0.02205,2019-05-28,TRY,IRS,2D,6M,,
9Y,2028-05-30,0.02236,2019-05-28,TRY,IRS,2D,6M,,
10Y,2029-05-30,0.02269,2019-05-28,TRY,IRS,2D,6M,,
12Y,2031-05-30,0.02329,2019-05-28,TRY,IRS,2D,6M,,
15Y,2034-05-30,0.02389,2019-05-28,TRY,IRS,2D,6M,,
20Y,2039-05-30,0.024395,2019-05-28,TRY,IRS,2D,6M,,
25Y,2044-05-30,0.02459,2019-05-28,TRY,IRS,2D,6M,,
30Y,2049-05-30,0.024665,2019-05-28,TRY,IRS,2D,6M,,
1M,2019-06-28,0.024294,2019-05-29,TRY,DEPO,2D,6M,,
2M,2019-07-31,0.024826,2019-05-29,TRY,DEPO,2D,6M,,
3M,2019-08-30,0.025238,2019-05-29,TRY,DEPO,2D,6M,,
6M,2019-11-29,0.025413,2019-05-29,TRY,DEPO,2D,6M,,
1Y,2020-05-29,0.025999,2019-05-29,TRY,DEPO,2D,6M,,
2Y,2021-05-31,0.021575,2019-05-29,TRY,IRS,2D,6M,,
3Y,2022-05-31,0.02075,2019-05-29,TRY,IRS,2D,6M,,
4Y,2023-05-31,0.02055,2019-05-29,TRY,IRS,2D,6M,,
5Y,2024-05-31,0.0206,2019-05-29,TRY,IRS,2D,6M,,
6Y,2025-05-31,0.02084,2019-05-29,TRY,IRS,2D,6M,,
7Y,2026-05-31,0.021105,2019-05-29,TRY,IRS,2D,6M,,
8Y,2027-05-31,0.021455,2019-05-29,TRY,IRS,2D,6M,,
9Y,2028-05-31,0.0218,2019-05-29,TRY,IRS,2D,6M,,
10Y,2029-05-31,0.02215,2019-05-29,TRY,IRS,2D,6M,,
12Y,2031-05-31,0.02275,2019-05-29,TRY,IRS,2D,6M,,
15Y,2034-05-31,0.02338,2019-05-29,TRY,IRS,2D,6M,,
20Y,2039-05-31,0.023965,2019-05-29,TRY,IRS,2D,6M,,
25Y,2044-05-31,0.02415,2019-05-29,TRY,IRS,2D,6M,,
30Y,2049-05-31,0.024255,2019-05-29,TRY,IRS,2D,6M,,
1M,2019-07-03,0.024385,2019-05-30,TRY,DEPO,2D,6M,,
2M,2019-08-05,0.024811,2019-05-30,TRY,DEPO,2D,6M,,
3M,2019-09-03,0.025218,2019-05-30,TRY,DEPO,2D,6M,,
6M,2019-12-03,0.025244,2019-05-30,TRY,DEPO,2D,6M,,
1Y,2020-06-03,0.025708,2019-05-30,TRY,DEPO,2D,6M,,
2Y,2021-06-03,0.021495,2019-05-30,TRY,IRS,2D,6M,,
3Y,2022-06-03,0.020725,2019-05-30,TRY,IRS,2D,6M,,
4Y,2023-06-03,0.02053,2019-05-30,TRY,IRS,2D,6M,,
5Y,2024-06-03,0.020655,2019-05-30,TRY,IRS,2D,6M,,
6Y,2025-06-03,0.020915,2019-05-30,TRY,IRS,2D,6M,,
7Y,2026-06-03,0.021145,2019-05-30,TRY,IRS,2D,6M,,
8Y,2027-06-03,0.0215,2019-05-30,TRY,IRS,2D,6M,,
9Y,2028-06-03,0.021795,2019-05-30,TRY,IRS,2D,6M,,
10Y,2029-06-03,0.02216,2019-05-30,TRY,IRS,2D,6M,,
12Y,2031-06-03,0.022735,2019-05-30,TRY,IRS,2D,6M,,
15Y,2034-06-03,0.02336,2019-05-30,TRY,IRS,2D,6M,,
20Y,2039-06-03,0.023905,2019-05-30,TRY,IRS,2D,6M,,
25Y,2044-06-03,0.024075,2019-05-30,TRY,IRS,2D,6M,,
30Y,2049-06-03,0.024145,2019-05-30,TRY,IRS,2D,6M,,
1M,2019-07-04,0.0244,2019-05-31,TRY,DEPO,2D,6M,,
2M,2019-08-05,0.024801,2019-05-31,TRY,DEPO,2D,6M,,
3M,2019-09-04,0.025203,2019-05-31,TRY,DEPO,2D,6M,,
6M,2019-12-04,0.025438,2019-05-31,TRY,DEPO,2D,6M,,
1Y,2020-06-04,0.025781,2019-05-31,TRY,DEPO,2D,6M,,
2Y,2021-06-04,0.02117,2019-05-31,TRY,IRS,2D,6M,,
3Y,2022-06-04,0.020335,2019-05-31,TRY,IRS,2D,6M,,
4Y,2023-06-04,0.02015,2019-05-31,TRY,IRS,2D,6M,,
5Y,2024-06-04,0.02024,2019-05-31,TRY,IRS,2D,6M,,
6Y,2025-06-04,0.020475,2019-05-31,TRY,IRS,2D,6M,,
7Y,2026-06-04,0.02078,2019-05-31,TRY,IRS,2D,6M,,
8Y,2027-06-04,0.021095,2019-05-31,TRY,IRS,2D,6M,,
9Y,2028-06-04,0.021465,2019-05-31,TRY,IRS,2D,6M,,
10Y,2029-06-04,0.021775,2019-05-31,TRY,IRS,2D,6M,,
12Y,2031-06-04,0.0224,2019-05-31,TRY,IRS,2D,6M,,
15Y,2034-06-04,0.023025,2019-05-31,TRY,IRS,2D,6M,,
20Y,2039-06-04,0.023545,2019-05-31,TRY,IRS,2D,6M,,
25Y,2044-06-04,0.02374,2019-05-31,TRY,IRS,2D,6M,,
30Y,2049-06-04,0.02377,2019-05-31,TRY,IRS,2D,6M,,
1M,2019-07-05,0.024305,2019-06-03,TRY,DEPO,2D,6M,,
2M,2019-08-05,0.02474,2019-06-03,TRY,DEPO,2D,6M,,
3M,2019-09-05,0.025025,2019-06-03,TRY,DEPO,2D,6M,,
6M,2019-12-05,0.025166,2019-06-03,TRY,DEPO,2D,6M,,
1Y,2020-06-05,0.025103,2019-06-03,TRY,DEPO,2D,6M,,
2Y,2021-06-05,0.019785,2019-06-03,TRY,IRS,2D,6M,,
3Y,2022-06-05,0.01905,2019-06-03,TRY,IRS,2D,6M,,
4Y,2023-06-05,0.018975,2019-06-03,TRY,IRS,2D,6M,,
5Y,2024-06-05,0.0192,2019-06-03,TRY,IRS,2D,6M,,
6Y,2025-06-05,0.01943,2019-06-03,TRY,IRS,2D,6M,,
7Y,2026-06-05,0.01981,2019-06-03,TRY,IRS,2D,6M,,
8Y,2027-06-05,0.020145,2019-06-03,TRY,IRS,2D,6M,,
9Y,2028-06-05,0.020515,2019-06-03,TRY,IRS,2D,6M,,
10Y,2029-06-05,0.020885,2019-06-03,TRY,IRS,2D,6M,,
12Y,2031-06-05,0.02146,2019-06-03,TRY,IRS,2D,6M,,
15Y,2034-06-05,0.02214,2019-06-03,TRY,IRS,2D,6M,,
20Y,2039-06-05,0.02263,2019-06-03,TRY,IRS,2D,6M,,
25Y,2044-06-05,0.022895,2019-06-03,TRY,IRS,2D,6M,,
30Y,2049-06-05,0.02293,2019-06-03,TRY,IRS,2D,6M,,
1M,2019-07-08,0.024299,2019-06-04,TRY,DEPO,2D,6M,,
2M,2019-08-06,0.024553,2019-06-04,TRY,DEPO,2D,6M,,
3M,2019-09-06,0.024785,2019-06-04,TRY,DEPO,2D,6M,,
6M,2019-12-06,0.024555,2019-06-04,TRY,DEPO,2D,6M,,
1Y,2020-06-08,0.024134,2019-06-04,TRY,DEPO,2D,6M,,
2Y,2021-06-06,0.01883,2019-06-04,TRY,IRS,2D,6M,,
3Y,2022-06-06,0.018125,2019-06-04,TRY,IRS,2D,6M,,
4Y,2023-06-06,0.01819,2019-06-04,TRY,IRS,2D,6M,,
5Y,2024-06-06,0.01835,2019-06-04,TRY,IRS,2D,6M,,
6Y,2025-06-06,0.01875,2019-06-04,TRY,IRS,2D,6M,,
7Y,2026-06-06,0.019155,2019-06-04,TRY,IRS,2D,6M,,
8Y,2027-06-06,0.01954,2019-06-04,TRY,IRS,2D,6M,,
9Y,2028-06-06,0.019935,2019-06-04,TRY,IRS,2D,6M,,
10Y,2029-06-06,0.02026,2019-06-04,TRY,IRS,2D,6M,,
12Y,2031-06-06,0.02096,2019-06-04,TRY,IRS,2D,6M,,
15Y,2034-06-06,0.02164,2019-06-04,TRY,IRS,2D,6M,,
20Y,2039-06-06,0.022265,2019-06-04,TRY,IRS,2D,6M,,
25Y,2044-06-06,0.022475,2019-06-04,TRY,IRS,2D,6M,,
30Y,2049-06-06,0.022525,2019-06-04,TRY,IRS,2D,6M,,
1M,2019-07-08,0.024209,2019-06-05,TRY,DEPO,2D,6M,,
2M,2019-08-07,0.024575,2019-06-05,TRY,DEPO,2D,6M,,
3M,2019-09-09,0.024744,2019-06-05,TRY,DEPO,2D,6M,,
6M,2019-12-09,0.024243,2019-06-05,TRY,DEPO,2D,6M,,
1Y,2020-06-08,0.024053,2019-06-05,TRY,DEPO,2D,6M,,
2Y,2021-06-07,0.019245,2019-06-05,TRY,IRS,2D,6M,,
3Y,2022-06-07,0.01858,2019-06-05,TRY,IRS,2D,6M,,
4Y,2023-06-07,0.018635,2019-06-05,TRY,IRS,2D,6M,,
5Y,2024-06-07,0.01891,2019-06-05,TRY,IRS,2D,6M,,
6Y,2025-06-07,0.01926,2019-06-05,TRY,IRS,2D,6M,,
7Y,2026-06-07,0.01971,2019-06-05,TRY,IRS,2D,6M,,
8Y,2027-06-07,0.020075,2019-06-05,TRY,IRS,2D,6M,,
9Y,2028-06-07,0.02047,2019-06-05,TRY,IRS,2D,6M,,
10Y,2029-06-07,0.020885,2019-06-05,TRY,IRS,2D,6M,,
12Y,2031-06-07,0.02146,2019-06-05,TRY,IRS,2D,6M,,
15Y,2034-06-07,0.02219,2019-06-05,TRY,IRS,2D,6M,,
20Y,2039-06-07,0.02284,2019-06-05,TRY,IRS,2D,6M,,
25Y,2044-06-07,0.023125,2019-06-05,TRY,IRS,2D,6M,,
30Y,2049-06-07,0.023175,2019-06-05,TRY,IRS,2D,6M,,
1M,2019-07-10,0.024185,2019-06-06,TRY,DEPO,2D,6M,,
2M,2019-08-12,0.024564,2019-06-06,TRY,DEPO,2D,6M,,
3M,2019-09-10,0.024716,2019-06-06,TRY,DEPO,2D,6M,,
6M,2019-12-10,0.024084,2019-06-06,TRY,DEPO,2D,6M,,
1Y,2020-06-10,0.023825,2019-06-06,TRY,DEPO,2D,6M,,
2Y,2021-06-10,0.018965,2019-06-06,TRY,IRS,2D,6M,,
3Y,2022-06-10,0.018255,2019-06-06,TRY,IRS,2D,6M,,
4Y,2023-06-10,0.018445,2019-06-06,TRY,IRS,2D,6M,,
5Y,2024-06-10,0.01878,2019-06-06,TRY,IRS,2D,6M,,
6Y,2025-06-10,0.01921,2019-06-06,TRY,IRS,2D,6M,,
